,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
98,39.0,Male,Yes,No,0,Yes,Yes
99,28.0,Female,Yes,Yes,1,Yes,Yes
100,40.0,Male,No,No,0,No,No
101,23.0,Male,Yes,Yes,1,I don't know,Yes
102,30.0,Male,No,No,0,Yes,No
103,28.0,fm,No,No,0,Yes,Maybe
104,27.0,Male,Maybe,No,0,I don't know,Maybe
105,31.0,m,Maybe,Yes,1,No,Yes
106,39.0,f,Maybe,No,1,Yes,Yes
107,34.0,Female,Yes,Yes,1,Yes,No
108,30.0,Male,Yes,Yes,1,No,Yes
109,30.0,male,Yes,Yes,1,I don't know,Yes
110,31.0,Male,Maybe,No,0,No,No
111,30.0,M,Yes,Yes,1,Yes,Yes
112,32.0,Male,Maybe,No,0,Yes,Maybe
113,22.0,Male,No,No,1,Yes,No
114,37.0,Female,Yes,Yes,0,Yes,Yes
115,51.0,Male,No,No,0,No,No
116,26.0,Male,Yes,Yes,1,Yes,Yes
117,41.0,f,No,Yes,1,Yes,Yes
118,39.0,F,Yes,Yes,1,Yes,Yes
119,43.0,M,Maybe,Yes,1,Yes,Yes
120,30.0,M,Maybe,No,0,Yes,No
121,24.0,Female,No,No,0,I don't know,No
122,30.0,m,Yes,Yes,1,No,Yes
123,28.0,Cis female ,Yes,Yes,1,Yes,Yes
124,48.0,Female,Yes,Yes,1,I don't know,Yes
125,55.0,Female,Maybe,No,1,Yes,Maybe
126,36.0,F,Maybe,No,1,I don't know,Maybe
127,38.0,Male,No,No,0,No,No
128,34.0,Male,No,No,0,No,No
129,44.0,Female,No,No,0,No,No
130,45.0,Male,Maybe,Yes,1,I don't know,Yes
131,45.0,M,Maybe,Yes,1,I don't know,Yes
132,30.0,male,Yes,Yes,1,Yes,Yes
133,34.0,Male,Yes,Yes,1,I don't know,Yes
134,37.0,Male,No,No,0,Yes,No
135,38.0,Male,No,No,0,No,No
136,31.0,Male,Maybe,Yes,1,No,No
137,33.0,Male,No,No,0,No,No
138,29.0,female,Yes,Yes,1,I don't know,Yes
139,35.0,M,Yes,Yes,1,Yes,Yes
140,42.0,"Transitioned, M2F",Yes,Yes,1,Yes,Yes
141,26.0,Female,No,No,0,I don't know,No
142,36.0,f,Maybe,Yes,1,Yes,Maybe
143,21.0,male,Yes,Yes,1,Yes,Yes
144,34.0,F,Yes,Yes,1,I don't know,Yes
145,40.0,M,Maybe,No,0,I don't know,Maybe
146,35.0,Male,Yes,Yes,1,No,Yes
147,44.0,Male,No,No,1,No,No
148,35.0,Genderfluid (born female),No,Yes,0,Yes,Yes
149,45.0,m,No,No,0,No,No
150,42.0,m,Yes,Yes,1,No,Yes
151,40.0,Male,Yes,Yes,0,I don't know,Yes
152,50.0,F,No,Yes,1,No,Yes
153,36.0,Male,Maybe,No,1,Yes,Maybe
154,31.0,female,Yes,Yes,1,Yes,Yes
155,29.0,Male,No,No,0,I don't know,Maybe
156,37.0,Male,No,No,0,No,No
157,31.0,m,Yes,Yes,1,I don't know,Yes
158,42.0,Male,No,No,0,No,No
159,25.0,Male,No,No,0,No,Maybe
160,27.0,Male,Yes,Yes,1,Yes,Yes
161,41.0,Female,Yes,Yes,1,No,Yes
162,41.0,Female,Yes,No,0,No,Yes
163,55.0,F,No,No,1,I don't know,No
164,21.0,Male,Yes,No,0,No,Yes
165,37.0,male,No,No,0,No,No
166,34.0,female,No,No,0,No,No
167,40.0,Male,Maybe,No,0,I don't know,No
168,25.0,male,Maybe,No,0,I don't know,Maybe
169,36.0,male,Maybe,No,0,No,No
170,25.0,Male,Maybe,No,0,No,No
171,35.0,male,No,No,0,No,No
172,37.0,male,No,No,1,I don't know,Maybe
173,45.0,Male,Maybe,No,0,I don't know,Maybe
174,26.0,Male,Yes,Yes,1,Yes,Yes
175,23.0,Male,No,No,0,No,No
176,22.0,Female,Yes,Yes,1,Yes,Yes
177,46.0,Female,Yes,Yes,1,Yes,Yes
178,31.0,Male,No,No,0,No,No
179,27.0,Male,Yes,Yes,1,Yes,Maybe
180,37.0,male,No,No,0,I don't know,Maybe
181,37.0,Male,No,No,0,No,No
182,26.0,Other/Transfeminine,Maybe,Yes,1,No,Yes
183,23.0,M,No,No,1,Yes,No
184,40.0,Male,Yes,Yes,1,Yes,Yes
185,29.0,M,No,No,0,No,No
186,37.0,Male,Yes,Yes,1,I don't know,Yes
187,34.0,female,No,No,1,Yes,Maybe
188,40.0,male,Yes,Yes,1,No,Yes
189,39.0,Male,Maybe,Yes,1,No,Yes
190,28.0,Male,Yes,Yes,1,Yes,Yes
191,28.0,male,Maybe,No,0,No,Maybe
192,27.0,Male,No,No,0,Yes,No
193,48.0,Male,Maybe,No,1,No,Maybe
194,49.0,Female,Yes,Yes,1,No,Yes
195,35.0,Male,Yes,Yes,1,I don't know,Yes
196,35.0,Male,Yes,Yes,1,Yes,Yes
197,38.0,Male,Yes,Yes,1,Yes,Yes
198,32.0,Male,No,Yes,1,Yes,Yes
199,42.0,Male,Yes,Yes,1,Yes,Yes
200,33.0,female,Maybe,No,1,Yes,Yes
201,35.0,Male,No,No,0,No,No
202,24.0,M,Maybe,No,0,No,Maybe
203,29.0,Female or Multi-Gender Femme,Yes,Yes,1,Yes,Yes
204,29.0,Male,Maybe,No,1,No,Yes
205,24.0,Male,No,No,0,No,No
206,30.0,Male,No,No,1,Yes,Maybe
207,30.0,male,Yes,Yes,1,No,Yes
208,44.0,male,Yes,Yes,1,Yes,Yes
209,37.0,Male,No,No,0,No,No
210,28.0,Male,No,No,0,No,No
211,42.0,Male,No,Yes,1,Yes,Yes
212,30.0,female,Yes,Yes,1,Yes,Yes
213,36.0,m,Maybe,No,1,No,Maybe
214,30.0,male,No,No,0,No,No
215,29.0,Male,No,No,0,No,No
216,25.0,male,No,No,0,No,No
217,25.0,Male,No,No,0,No,No
218,24.0,Male,No,No,0,No,No
219,25.0,m,Yes,No,1,No,Yes
220,31.0,Male ,Yes,Yes,0,I don't know,Yes
221,37.0,M,No,No,0,Yes,No
222,35.0,Male,No,No,0,No,No
223,26.0,female,No,Yes,1,Yes,Yes
224,31.0,Male,No,No,0,I don't know,No
225,29.0,female,No,No,1,Yes,Maybe
226,33.0,M,No,Yes,0,Yes,Yes
227,30.0,M,No,No,0,No,No
228,30.0,M,Maybe,No,0,I don't know,Yes
229,29.0,female,Yes,Yes,1,Yes,Yes
230,25.0,Female,Yes,Yes,1,I don't know,Yes
231,27.0,Male,No,No,1,Yes,Yes
232,26.0,Male,No,No,0,No,No
233,38.0,Female,No,No,0,Yes,No
234,49.0,Male,Yes,Yes,1,Yes,Yes
235,30.0,Male,No,No,0,Yes,No
236,34.0,male,Maybe,No,0,I don't know,No
237,31.0,male,No,No,0,No,No
238,29.0,Male,Maybe,Yes,1,Yes,Yes
239,31.0,m,No,No,0,No,No
240,34.0,male,Maybe,No,1,I don't know,Maybe
241,28.0,Male,No,No,1,No,Yes
242,35.0,Female ,No,Yes,1,Yes,Yes
243,27.0,Male ,No,No,0,I don't know,No
244,33.0,m,No,No,0,No,Maybe
245,37.0,Female,Maybe,Yes,1,I don't know,Maybe
246,45.0,Male,Yes,Yes,1,No,Yes
247,31.0,woman,Yes,Yes,1,Yes,Yes
248,36.0,M,No,No,0,No,Maybe
249,30.0,M,Yes,Yes,1,Yes,Yes
250,33.0,female,Yes,Yes,1,Yes,Yes
251,45.0,female,Yes,Yes,1,I don't know,Yes
252,30.0,Female,Yes,Yes,1,Yes,Yes
253,30.0,male,Yes,Yes,1,Yes,Yes
254,29.0,Male,Yes,Yes,1,Yes,Yes
255,36.0,Male,No,No,0,Yes,No
256,28.0,Male,Maybe,Yes,1,Yes,Yes
257,36.0,Male,Yes,Yes,1,No,Yes
258,37.0,female,Maybe,Yes,1,Yes,Maybe
259,29.0,Male,Maybe,No,1,Yes,Yes
260,25.0,Male,Yes,Yes,1,Yes,Yes
261,34.0,f,No,No,0,No,No
262,37.0,M,No,No,1,No,No
263,40.0,Female,Yes,Yes,1,Yes,Yes
264,32.0,Male,Maybe,No,0,No,Maybe
265,38.0,Male,No,No,0,No,Maybe
266,31.0,Female,Yes,Yes,1,Yes,Yes
267,28.0,female,No,No,1,Yes,No
268,27.0,female,Yes,Yes,1,Yes,Yes
269,28.0,female,Yes,Yes,1,No,Yes
270,26.0,Male,Yes,Yes,1,Yes,Yes
271,40.0,Male,No,No,1,Yes,Yes
272,42.0,Male,Yes,Yes,1,No,Yes
273,36.0,Male,No,No,0,I don't know,No
274,44.0,male,Maybe,No,0,Yes,Maybe
275,24.0,Male,Yes,Yes,1,I don't know,Maybe
276,44.0,Male,Maybe,No,1,I don't know,Maybe
277,31.0,Male,Yes,Yes,1,No,No
278,49.0,m,Maybe,No,1,Yes,Yes
279,27.0,female/woman,No,No,0,Yes,No
280,27.0,Cis male,No,No,1,Yes,Maybe
281,28.0,Male,No,Yes,1,No,Yes
282,20.0,Female,Maybe,Yes,1,Yes,Yes
283,41.0,Male ,No,No,0,Yes,No
284,38.0,Male,Yes,Yes,1,I don't know,Yes
285,29.0,male,Yes,No,0,Yes,Yes
286,44.0,f,Yes,Yes,1,Yes,Yes
287,31.0,Male.,No,No,0,I don't know,No
288,54.0,m,Yes,Yes,1,Yes,Yes
289,33.0,m,No,No,0,Yes,No
290,29.0,male,No,No,0,No,No
291,26.0,Androgynous,Maybe,Yes,1,I don't know,Yes
292,26.0,male,Maybe,No,0,Yes,Maybe
293,34.0,Male,Yes,No,1,I don't know,Maybe
294,38.0,Female,Maybe,Yes,1,Yes,Yes
295,30.0,Male,Yes,Yes,1,Yes,Yes
296,34.0,Male,Yes,Yes,1,Yes,Yes
297,47.0,F,Yes,Yes,1,Yes,Yes
298,33.0,Female,No,Yes,1,Yes,Maybe
299,22.0,Male,No,No,0,No,No
300,28.0,"male 9:1 female, roughly",Maybe,No,1,I don't know,Yes
301,31.0,m,Yes,Yes,1,Yes,Yes
302,24.0,,Yes,Yes,1,Yes,Yes
303,56.0,m,No,Yes,0,No,Maybe
304,57.0,F,Yes,Yes,1,Yes,Yes
305,39.0,M,No,No,0,No,No
306,21.0,Male,No,Yes,1,Yes,Yes
307,31.0,female,No,No,0,No,No
308,63.0,Male,Yes,Yes,1,No,Yes
309,46.0,male,Yes,Yes,1,Yes,Yes
310,32.0,Female,Yes,Yes,1,Yes,Yes
311,35.0,m,Yes,Yes,1,Yes,Yes
312,34.0,Male,No,No,0,No,No
313,35.0,male,Yes,Yes,1,Yes,Yes
314,31.0,Male,No,No,0,No,No
315,35.0,F,Yes,Yes,1,Yes,Yes
316,36.0,Male,No,No,0,No,No
317,50.0,Male,No,Yes,1,Yes,Yes
318,31.0,Male,Yes,Yes,1,Yes,Yes
319,47.0,male,No,Yes,1,Yes,Yes
320,32.0,Female,No,No,1,No,No
321,23.0,Female,Yes,Yes,1,Yes,No
322,43.0,Female,Yes,Yes,1,Yes,Yes
323,26.0,Female,No,No,0,Yes,Maybe
324,26.0,female,Maybe,No,0,Yes,Maybe
325,55.0,Female,No,No,0,No,No
326,27.0,Male,Yes,Yes,1,No,Yes
327,34.0,Male,No,No,1,Yes,No
328,25.0,Male,No,No,0,Yes,No
329,35.0,male,No,No,0,No,No
330,37.0,Male,Yes,Yes,1,No,Yes
331,38.0,Female,Yes,Yes,1,I don't know,Yes
332,29.0,male,Maybe,No,1,I don't know,Maybe
333,28.0,Male,Maybe,No,1,Yes,Maybe
334,29.0,Male,Maybe,Yes,1,Yes,Yes
335,40.0,male,Maybe,No,0,Yes,Maybe
336,25.0,Female,Yes,Yes,1,No,Yes
337,29.0,Male,Maybe,No,0,No,Maybe
338,29.0,F,Yes,Yes,0,Yes,Yes
339,35.0,M,Yes,Yes,1,No,Yes
340,25.0,Male,No,No,0,I don't know,No
341,43.0,Male,Yes,Yes,1,No,Yes
342,26.0,Male,No,No,0,No,Maybe
343,31.0,male,Maybe,No,1,No,No
344,31.0,female,No,No,0,Yes,No
345,45.0,F,Yes,Yes,1,I don't know,Yes
346,23.0,Male,Maybe,No,0,I don't know,No
347,39.0,Male,No,No,0,I don't know,No
348,27.0,Female,No,No,0,Yes,No
349,28.0,Male,Yes,Yes,1,Yes,Yes
350,36.0,Male,Maybe,No,0,No,No
351,22.0,male,No,No,0,No,No
352,51.0,Male,No,No,1,I don't know,Maybe
353,39.0,Male,Maybe,No,0,No,Maybe
354,36.0,Male,Yes,No,1,Yes,Yes
355,28.0,male,Yes,Yes,1,Yes,Yes
356,40.0,M,No,No,0,No,No
357,35.0,Female,Yes,Yes,1,I don't know,Yes
358,38.0,Male,Yes,Yes,1,Yes,Yes
359,29.0,Male,Maybe,No,1,Yes,Yes
360,43.0,M,No,No,0,No,No
361,31.0,f,Yes,Yes,1,Yes,Yes
362,45.0,male,No,No,0,No,No
363,26.0,Male,Maybe,No,0,Yes,Maybe
364,42.0,Male,No,No,0,No,No
365,28.0,f,No,No,0,No,Yes
366,28.0,Male,No,No,0,Yes,No
367,39.0,female,Yes,Yes,1,Yes,Yes
368,34.0,Male (cis),No,Yes,1,No,Yes
369,28.0,Female,Yes,Yes,1,Yes,Yes
370,35.0,Female,No,No,0,No,Maybe
371,42.0,male,No,No,0,No,No
372,99.0,Other,Yes,Yes,1,Yes,Yes
373,29.0,Male,Maybe,Yes,1,No,Yes
374,34.0,Male ,Yes,Yes,1,I don't know,Yes
375,28.0,Male,No,No,0,Yes,No
376,22.0,F,No,No,0,No,Maybe
377,28.0,female,Yes,Yes,1,Yes,Yes
378,26.0,Female,Yes,Yes,1,Yes,Yes
379,21.0,Female ,Maybe,No,1,Yes,Maybe
380,38.0,male,Yes,Yes,1,Yes,Yes
381,33.0,M,Yes,Yes,1,Yes,Yes
382,28.0,Female,Yes,No,1,Yes,Yes
383,32.0,Male,Yes,Yes,1,I don't know,Yes
384,24.0,Female,Yes,Yes,1,I don't know,Yes
385,35.0,male,Maybe,Yes,1,Yes,Yes
386,41.0,Male,No,No,0,No,No
387,38.0,F,No,No,1,Yes,No
388,24.0,Female,Yes,Yes,1,Yes,Yes
389,30.0,Male,Yes,Yes,1,Yes,Yes
390,47.0,female,No,No,0,No,No
391,26.0,female,No,No,0,No,No
392,32.0,Male,Yes,Yes,1,I don't know,Yes
393,32.0,Male,Maybe,No,0,Yes,No
394,37.0,male,Yes,Yes,1,I don't know,Yes
395,33.0,male,No,No,0,No,No
396,28.0,f,Maybe,No,0,I don't know,Maybe
397,22.0,man,No,No,1,No,No
398,30.0,Male,Yes,No,1,Yes,Yes
399,42.0,Female,No,Yes,1,Yes,Maybe
400,34.0,male,No,No,0,I don't know,No
401,32.0,Male,Maybe,Yes,1,No,Maybe
402,37.0,male,Yes,Yes,1,Yes,Yes
403,31.0,Female,No,Yes,1,Yes,Yes
404,31.0,Male,Yes,Yes,1,Yes,Yes
405,26.0,male,No,No,0,I don't know,No
406,30.0,Male,Maybe,No,0,I don't know,No
407,36.0,m,Yes,Yes,1,Yes,Yes
408,38.0,Male,No,Yes,1,Yes,Yes
409,24.0,Male,Yes,Yes,1,No,No
410,26.0,male,Yes,No,0,I don't know,Yes
411,37.0,Male,Maybe,Yes,1,Yes,Yes
412,27.0,Female,Yes,Yes,1,Yes,Yes
413,32.0,Male,No,Yes,1,No,Yes
414,32.0,Male,No,No,1,No,Yes
415,30.0,Male,Yes,Yes,1,I don't know,Yes
416,26.0,Female,Yes,Yes,1,No,Yes
417,27.0,Female,Yes,Yes,1,Yes,Yes
418,27.0,Male,Yes,Yes,1,I don't know,No
419,29.0,Male,Maybe,No,1,Yes,Yes
420,26.0,nb masculine,Yes,Yes,1,Yes,Yes
421,23.0,Female,No,No,0,No,No
422,30.0,Male,No,Yes,1,Yes,Yes
423,40.0,M,Yes,Yes,0,Yes,Yes
424,46.0,male,Maybe,Yes,1,I don't know,Maybe
425,26.0,Male,No,No,0,No,No
426,30.0,m,No,No,0,I don't know,No
427,27.0,f,No,No,0,No,No
428,35.0,male,Yes,Yes,1,Yes,Yes
429,26.0,Cisgender Female,Yes,Yes,1,Yes,Yes
430,35.0,Male,No,No,0,Yes,No
431,29.0,Male,Yes,No,1,Yes,Yes
432,34.0,Male,No,No,1,No,No
433,27.0,male,No,No,0,No,No
434,39.0,Male,Maybe,No,0,No,Maybe
435,27.0,Male,No,No,0,No,No
436,31.0,Male,No,Yes,1,No,Yes
437,26.0,Male,No,No,0,No,No
438,44.0,male,Maybe,No,1,Yes,Maybe
439,27.0,male,No,No,0,No,No
440,57.0,Female,Yes,Yes,1,Yes,Yes
441,34.0,m,No,No,0,I don't know,No
442,38.0,Male,Yes,Yes,1,Yes,Yes
443,55.0,Male,Maybe,Yes,1,I don't know,Yes
444,28.0,male,Maybe,No,1,Yes,Maybe
445,35.0,Male,Maybe,No,1,I don't know,Maybe
446,26.0,Male,Yes,Yes,1,I don't know,Yes
447,22.0,female,Maybe,No,0,No,No
448,31.0,Male,No,No,0,No,No
449,31.0,male,No,No,1,No,No
450,40.0,Male,No,No,0,No,No
451,26.0,m,Yes,Yes,1,No,No
452,36.0,M,Yes,No,1,Yes,Yes
453,33.0,Male,Yes,Yes,1,Yes,Yes
454,24.0,F,Yes,Yes,1,Yes,Yes
455,22.0,male,Maybe,No,0,Yes,Maybe
456,33.0,male,Maybe,Yes,1,Yes,Yes
457,37.0,f,Yes,Yes,1,No,Yes
458,29.0,Male,Maybe,No,0,No,Yes
459,38.0,Male,No,No,1,I don't know,Maybe
460,33.0,m,Maybe,No,0,Yes,Maybe
461,44.0,Female,Maybe,Yes,1,Yes,Yes
462,23.0,Male,Yes,Yes,1,Yes,Yes
463,30.0,M,No,No,0,No,No
464,30.0,Man,Yes,Yes,1,I don't know,Yes
465,28.0,male,No,No,0,No,Maybe
466,39.0,male,Maybe,No,0,I don't know,Maybe
467,24.0,Female,Yes,Yes,1,Yes,Yes
468,27.0,Male,Yes,Yes,1,Yes,Yes
469,35.0,Male,Yes,Yes,1,Yes,Yes
470,23.0,Male,Maybe,No,0,Yes,Maybe
471,37.0,M,No,No,0,Yes,No
472,35.0,Male,No,No,0,No,No
473,27.0,Male,Maybe,No,0,I don't know,Maybe
474,27.0,Female,Maybe,No,0,Yes,Maybe
475,27.0,Female,No,No,0,No,Maybe
476,42.0,m,Yes,Yes,1,Yes,Yes
477,32.0,Sex is male,No,No,0,Yes,No
478,26.0,Male,Maybe,Yes,1,Yes,Yes
479,28.0,Male,No,No,0,No,Maybe
480,28.0,M,No,No,0,No,No
481,32.0,Male,No,Yes,1,Yes,Yes
482,43.0,male,Yes,No,0,I don't know,Yes
483,34.0,Male,Yes,Yes,1,I don't know,Yes
484,61.0,f,Maybe,No,1,No,Maybe
485,50.0,Male,Yes,Yes,0,Yes,Yes
486,38.0,Male,Yes,Yes,1,Yes,Maybe
487,51.0,m,Yes,Yes,1,Yes,Yes
488,38.0,male,No,Yes,1,No,Yes
489,34.0,male,Yes,Yes,1,Yes,Yes
490,43.0,Male,Maybe,Yes,1,No,Yes
491,43.0,Female,Maybe,No,0,No,No
492,44.0,Male,Yes,Yes,1,Yes,Yes
493,35.0,m,Maybe,Yes,1,I don't know,Maybe
494,50.0,Male,No,No,0,No,No
495,29.0,Male,Maybe,Yes,1,No,Yes
496,29.0,Male,Yes,Yes,1,Yes,No
497,36.0,Male,No,No,0,I don't know,No
498,33.0,Male,Maybe,No,0,Yes,Maybe
499,50.0,Male,Maybe,Yes,1,No,Yes
500,46.0,Male,Maybe,Yes,1,No,Yes
501,44.0,Female,Yes,Yes,1,Yes,Yes
502,23.0,none of your business,Maybe,No,1,Yes,Maybe
503,41.0,Male,Maybe,Yes,1,I don't know,Yes
504,31.0,male,Maybe,No,0,No,No
505,55.0,male,Yes,Yes,1,Yes,Yes
506,34.0,M,No,No,0,No,Yes
507,28.0,Female,Yes,No,1,Yes,Yes
508,33.0,m,Yes,Yes,1,Yes,Yes
509,29.0,Male,No,Yes,1,Yes,Yes
510,33.0,Female,Yes,Yes,1,Yes,No
511,28.0,male,No,No,0,I don't know,No
512,28.0,male,Yes,Yes,1,Yes,Yes
513,32.0,Male,No,No,1,Yes,Yes
514,36.0,female,Maybe,No,1,Yes,Maybe
515,45.0,Male,Maybe,No,0,No,No
516,29.0,M,No,No,0,No,No
517,23.0,Male,No,No,0,No,No
518,54.0,Female,Maybe,Yes,1,Yes,Yes
519,61.0,F,Yes,Yes,1,Yes,Yes
520,29.0,Female,Yes,Yes,1,Yes,Yes
521,31.0,Male,No,Yes,1,I don't know,Yes
522,37.0,M,No,No,0,No,No
523,29.0,Male,Maybe,Yes,1,Yes,Yes
524,28.0,Male,No,No,0,No,Yes
525,30.0,Male,Yes,No,1,No,Yes
526,55.0,Male,No,Yes,1,No,Yes
527,38.0,Female,Yes,Yes,1,Yes,Yes
528,20.0,male,No,No,0,I don't know,No
529,25.0,Male,No,Yes,1,Yes,Yes
530,22.0,Male,Maybe,No,0,I don't know,Maybe
531,35.0,Male,Yes,Yes,1,No,Yes
532,27.0,male,Yes,Yes,1,I don't know,No
533,24.0,Male,Yes,Yes,1,Yes,Yes
534,39.0,Male,Yes,Yes,1,No,Yes
535,29.0,Male,Maybe,No,0,I don't know,Maybe
536,40.0,Female,Yes,Yes,1,Yes,Yes
537,30.0,Male,Maybe,Yes,1,Yes,Maybe
538,32.0,Male,No,No,0,No,No
539,34.0,m,Maybe,No,0,I don't know,Maybe
540,35.0,F,Yes,Yes,1,No,Yes
541,30.0,Male,Maybe,No,0,Yes,Maybe
542,36.0,Male,No,No,1,Yes,Maybe
543,26.0,male,No,No,0,I don't know,No
544,31.0,Female,No,Yes,1,Yes,Maybe
545,33.0,Male,No,No,0,Yes,No
546,30.0,Male,Yes,Yes,1,Yes,Yes
547,46.0,m,Yes,Yes,1,No,Yes
548,32.0,Male,No,Yes,1,Yes,Yes
549,34.0,male,No,No,0,No,No
550,41.0,male,Yes,Yes,1,Yes,Yes
551,32.0,Male,No,No,0,No,No
552,47.0,Male,No,Yes,1,Yes,Yes
553,29.0,male,No,No,0,Yes,No
554,36.0,male,No,Yes,1,I don't know,No
555,32.0,Male,Yes,Yes,1,Yes,Yes
556,29.0,Male,Maybe,No,1,Yes,Maybe
557,22.0,Male,No,No,0,No,No
558,32.0,female,Yes,Yes,1,Yes,Yes
559,19.0,Female,No,No,0,No,No
560,30.0,Male,No,No,0,No,No
561,32.0,genderqueer,Maybe,Yes,1,Yes,Yes
562,22.0,M,No,No,0,No,No
563,30.0,male,No,No,0,Yes,No
564,323.0,Male,No,No,0,Yes,No
565,33.0,male,No,No,0,No,No
566,48.0,f,No,Yes,1,No,Yes
567,45.0,male,No,No,1,No,Maybe
568,28.0,Male,No,Yes,1,Yes,Yes
